A;B;KCl;NaCl;CaCl2;ID1;ID2;ID3;ID4;ID5;ID6;ID7;ID8;ID9;ID10;ID11;ID12;ID1-ID2;ID3-ID4;ID8-ID5;ID6-ID7;ID12-ID9;ID10-ID11
3;74;0;0.01;0.99;1.60E-05;1.19E-05;1.52E-05;3.84E-06;1.04E-05;1.72E-05;-3.32E-06;2.41E-05;-3.36E-08;2.85E-05;-4.12E-05;6.39E-05;4.08E-06;1.13E-05;1.37E-05;2.06E-05;6.39E-05;6.97E-05
3;75;0;0.01;0.99;1.55E-05;1.22E-05;1.53E-05;4.82E-06;1.12E-05;1.74E-05;-3.20E-06;2.38E-05;-1.67E-06;3.02E-05;-3.84E-05;6.41E-05;3.32E-06;1.05E-05;1.26E-05;2.06E-05;6.58E-05;6.86E-05
3;76;0;0.01;0.99;1.53E-05;1.24E-05;1.52E-05;4.01E-06;9.94E-06;1.80E-05;-3.20E-06;2.37E-05;1.66E-07;3.00E-05;-3.84E-05;6.41E-05;2.92E-06;1.12E-05;1.37E-05;2.12E-05;6.39E-05;6.84E-05
3;77;0;0.01;0.99;1.45E-05;1.21E-05;1.56E-05;3.15E-06;1.10E-05;1.75E-05;-2.43E-06;2.35E-05;-1.12E-07;2.98E-05;-3.92E-05;6.42E-05;2.38E-06;1.24E-05;1.25E-05;1.99E-05;6.43E-05;6.90E-05
3;78;0;0.01;0.99;1.53E-05;1.22E-05;1.55E-05;4.58E-06;1.13E-05;1.75E-05;-2.61E-06;2.38E-05;-7.90E-07;3.00E-05;-3.89E-05;6.32E-05;3.08E-06;1.09E-05;1.25E-05;2.01E-05;6.40E-05;6.89E-05
3;79;0;0.01;0.99;1.50E-05;1.23E-05;1.58E-05;4.01E-06;1.01E-05;1.70E-05;-3.20E-06;2.41E-05;-2.32E-08;2.98E-05;-3.85E-05;6.43E-05;2.74E-06;1.18E-05;1.40E-05;2.02E-05;6.43E-05;6.83E-05
3;80;0;0.01;0.99;1.57E-05;1.18E-05;1.55E-05;3.78E-06;1.02E-05;1.79E-05;-3.03E-06;2.39E-05;-5.00E-07;2.96E-05;-3.96E-05;6.45E-05;3.94E-06;1.17E-05;1.36E-05;2.09E-05;6.50E-05;6.92E-05
3;81;0;0.01;0.99;1.51E-05;1.18E-05;1.53E-05;3.92E-06;1.06E-05;1.74E-05;-3.31E-06;2.45E-05;6.12E-08;3.08E-05;-3.85E-05;6.32E-05;3.33E-06;1.14E-05;1.39E-05;2.07E-05;6.32E-05;6.94E-05
3;82;0;0.01;0.99;1.47E-05;1.30E-05;1.48E-05;3.64E-06;1.07E-05;1.67E-05;-2.90E-06;2.40E-05;-2.90E-07;3.00E-05;-3.90E-05;6.41E-05;1.73E-06;1.12E-05;1.33E-05;1.96E-05;6.44E-05;6.90E-05
3;83;0;0.01;0.99;1.62E-05;1.23E-05;1.61E-05;3.76E-06;1.01E-05;1.71E-05;-4.62E-06;2.39E-05;-1.10E-07;3.00E-05;-3.98E-05;6.38E-05;3.95E-06;1.24E-05;1.38E-05;2.17E-05;6.39E-05;6.99E-05
3;84;0;0.01;0.99;1.58E-05;1.21E-05;1.55E-05;3.69E-06;1.03E-05;1.78E-05;-3.58E-06;2.36E-05;6.79E-07;2.96E-05;-3.88E-05;6.42E-05;3.73E-06;1.18E-05;1.33E-05;2.14E-05;6.35E-05;6.84E-05
3;85;0;0.01;0.99;1.45E-05;1.28E-05;1.40E-05;2.66E-06;1.06E-05;1.66E-05;-3.74E-06;2.45E-05;1.95E-07;2.94E-05;-3.88E-05;6.38E-05;1.66E-06;1.14E-05;1.40E-05;2.03E-05;6.36E-05;6.82E-05
3;86;0;0.01;0.99;1.61E-05;1.28E-05;1.55E-05;4.91E-06;1.13E-05;1.73E-05;-3.32E-06;2.29E-05;-1.89E-07;3.03E-05;-3.66E-05;6.43E-05;3.28E-06;1.05E-05;1.16E-05;2.07E-05;6.45E-05;6.69E-05
3;87;0;0.01;0.99;1.48E-05;1.29E-05;1.56E-05;3.87E-06;1.05E-05;1.73E-05;-3.07E-06;2.41E-05;-7.14E-09;2.93E-05;-4.00E-05;6.48E-05;1.95E-06;1.17E-05;1.36E-05;2.04E-05;6.48E-05;6.93E-05
3;88;0;0.01;0.99;1.52E-05;1.25E-05;1.52E-05;2.92E-06;1.14E-05;1.75E-05;-2.59E-06;2.36E-05;3.26E-08;2.93E-05;-3.92E-05;6.36E-05;2.71E-06;1.23E-05;1.22E-05;2.01E-05;6.36E-05;6.84E-05
3;89;0;0.01;0.99;1.57E-05;1.16E-05;1.56E-05;4.52E-06;1.05E-05;1.72E-05;-3.99E-06;2.36E-05;-1.12E-07;2.95E-05;-3.87E-05;6.46E-05;4.07E-06;1.11E-05;1.31E-05;2.12E-05;6.47E-05;6.82E-05
3;90;0;0.01;0.99;1.53E-05;1.23E-05;1.55E-05;4.15E-06;1.08E-05;1.73E-05;-3.30E-06;2.41E-05;2.56E-07;2.94E-05;-3.86E-05;6.44E-05;3.07E-06;1.14E-05;1.33E-05;2.06E-05;6.42E-05;6.79E-05
3;91;0;0.01;0.99;1.55E-05;1.24E-05;1.62E-05;3.82E-06;1.04E-05;1.68E-05;-2.79E-06;2.42E-05;1.56E-06;3.02E-05;-3.71E-05;6.43E-05;3.12E-06;1.24E-05;1.38E-05;1.96E-05;6.27E-05;6.73E-05
3;92;0;0.01;0.99;1.52E-05;1.35E-05;1.49E-05;3.43E-06;9.93E-06;1.78E-05;-3.37E-06;2.55E-05;-5.87E-07;2.97E-05;-3.90E-05;6.38E-05;1.67E-06;1.15E-05;1.55E-05;2.11E-05;6.44E-05;6.87E-05
3;93;0;0.01;0.99;1.61E-05;1.24E-05;1.47E-05;3.90E-06;1.06E-05;1.71E-05;-3.50E-06;2.36E-05;3.14E-07;3.01E-05;-3.99E-05;6.45E-05;3.66E-06;1.08E-05;1.30E-05;2.06E-05;6.42E-05;7.00E-05
3;94;0;0.01;0.99;1.54E-05;1.16E-05;1.61E-05;3.90E-06;9.86E-06;1.73E-05;-2.96E-06;2.40E-05;-1.52E-06;2.96E-05;-3.91E-05;6.34E-05;3.75E-06;1.22E-05;1.42E-05;2.02E-05;6.50E-05;6.88E-05
3;95;0;0.01;0.99;1.53E-05;1.27E-05;1.53E-05;5.01E-06;1.05E-05;1.79E-05;-5.15E-06;2.31E-05;9.17E-07;2.90E-05;-3.87E-05;6.42E-05;2.53E-06;1.03E-05;1.26E-05;2.31E-05;6.32E-05;6.78E-05
3;96;0;0.01;0.99;1.64E-05;1.28E-05;1.59E-05;3.81E-06;1.03E-05;1.72E-05;-2.26E-06;2.39E-05;-8.90E-07;2.92E-05;-3.80E-05;6.36E-05;3.63E-06;1.21E-05;1.36E-05;1.95E-05;6.45E-05;6.72E-05
3;97;0;0.01;0.99;1.59E-05;1.24E-05;1.58E-05;4.88E-06;9.60E-06;1.81E-05;-3.64E-06;2.35E-05;-7.69E-07;3.00E-05;-3.97E-05;6.53E-05;3.51E-06;1.10E-05;1.39E-05;2.17E-05;6.60E-05;6.96E-05
3;98;0;0.01;0.99;1.50E-05;1.10E-05;1.70E-05;4.92E-06;1.03E-05;1.79E-05;-3.08E-06;2.42E-05;-4.81E-07;2.85E-05;-4.04E-05;6.58E-05;4.00E-06;1.21E-05;1.39E-05;2.10E-05;6.63E-05;6.89E-05
3;99;0;0.01;0.99;1.52E-05;1.18E-05;1.55E-05;3.99E-06;1.09E-05;1.68E-05;-3.71E-06;2.37E-05;-3.69E-07;3.11E-05;-3.87E-05;6.38E-05;3.33E-06;1.16E-05;1.27E-05;2.05E-05;6.41E-05;6.98E-05
4;1;0;0.5;0.5;1.71E-05;1.31E-05;1.67E-05;3.71E-06;1.08E-05;1.84E-05;-3.01E-06;2.38E-05;4.28E-06;2.61E-05;-2.69E-05;5.34E-05;4.04E-06;1.30E-05;1.30E-05;2.14E-05;4.92E-05;5.29E-05
4;2;0;0.5;0.5;1.48E-05;1.26E-05;1.71E-05;2.28E-06;1.04E-05;1.81E-05;-4.05E-06;2.50E-05;3.96E-06;2.64E-05;-2.79E-05;5.20E-05;2.27E-06;1.49E-05;1.46E-05;2.21E-05;4.80E-05;5.43E-05
4;3;0;0.5;0.5;1.55E-05;1.02E-05;1.56E-05;3.30E-06;9.46E-06;1.69E-05;-4.00E-06;2.36E-05;4.37E-06;2.62E-05;-2.74E-05;5.06E-05;5.37E-06;1.23E-05;1.42E-05;2.09E-05;4.62E-05;5.35E-05
4;4;0;0.5;0.5;1.61E-05;1.36E-05;1.62E-05;4.41E-06;1.01E-05;1.77E-05;-3.59E-06;2.46E-05;3.22E-06;2.57E-05;-2.69E-05;5.26E-05;2.51E-06;1.17E-05;1.44E-05;2.13E-05;4.94E-05;5.27E-05
4;5;0;0.5;0.5;1.62E-05;1.12E-05;1.67E-05;6.42E-06;1.05E-05;1.74E-05;-3.14E-06;2.55E-05;2.73E-06;2.46E-05;-2.64E-05;5.33E-05;5.01E-06;1.03E-05;1.50E-05;2.06E-05;5.06E-05;5.10E-05
4;6;0;0.5;0.5;1.45E-05;1.35E-05;1.52E-05;2.81E-06;1.09E-05;1.90E-05;-2.27E-06;2.49E-05;2.32E-06;2.46E-05;-2.61E-05;5.45E-05;9.47E-07;1.23E-05;1.39E-05;2.13E-05;5.22E-05;5.07E-05
4;7;0;0.5;0.5;1.53E-05;1.28E-05;1.50E-05;4.80E-06;1.17E-05;1.71E-05;-4.10E-06;2.43E-05;4.90E-06;2.72E-05;-2.64E-05;4.90E-05;2.51E-06;1.02E-05;1.26E-05;2.12E-05;4.41E-05;5.37E-05
4;8;0;0.5;0.5;1.61E-05;1.30E-05;1.51E-05;3.01E-06;1.04E-05;1.75E-05;-3.60E-06;2.61E-05;1.50E-06;2.76E-05;-2.72E-05;5.19E-05;3.05E-06;1.21E-05;1.57E-05;2.11E-05;5.04E-05;5.48E-05
4;9;0;0.5;0.5;1.56E-05;1.29E-05;1.60E-05;4.52E-06;1.05E-05;1.46E-05;-4.70E-06;2.50E-05;2.80E-06;2.61E-05;-2.71E-05;5.27E-05;2.72E-06;1.15E-05;1.45E-05;1.93E-05;4.99E-05;5.32E-05
4;10;0;0.5;0.5;1.56E-05;1.29E-05;1.56E-05;4.46E-06;1.04E-05;1.71E-05;-4.06E-06;2.29E-05;3.46E-06;2.59E-05;-2.59E-05;5.22E-05;2.70E-06;1.11E-05;1.26E-05;2.11E-05;4.87E-05;5.19E-05
4;11;0;0.5;0.5;1.54E-05;1.14E-05;1.52E-05;4.12E-06;1.03E-05;1.75E-05;-3.39E-06;2.55E-05;3.34E-06;2.54E-05;-2.68E-05;5.23E-05;4.08E-06;1.11E-05;1.52E-05;2.08E-05;4.90E-05;5.22E-05
4;12;0;0.5;0.5;1.54E-05;1.21E-05;1.48E-05;3.87E-06;1.08E-05;1.49E-05;-3.56E-06;2.42E-05;3.17E-06;2.51E-05;-2.69E-05;5.24E-05;3.34E-06;1.09E-05;1.34E-05;1.84E-05;4.92E-05;5.20E-05
4;13;0;0.5;0.5;1.74E-05;1.19E-05;1.76E-05;3.07E-06;1.01E-05;1.63E-05;-6.10E-06;2.43E-05;3.33E-06;2.64E-05;-2.65E-05;5.26E-05;5.55E-06;1.46E-05;1.43E-05;2.24E-05;4.92E-05;5.29E-05
4;14;0;0.5;0.5;1.58E-05;1.22E-05;1.57E-05;4.38E-06;1.03E-05;1.75E-05;-3.45E-06;2.48E-05;2.39E-06;2.62E-05;-2.76E-05;5.24E-05;3.57E-06;1.13E-05;1.44E-05;2.10E-05;5.00E-05;5.38E-05
4;15;0;0.5;0.5;1.56E-05;1.26E-05;1.59E-05;4.14E-06;1.03E-05;1.76E-05;-4.04E-06;2.41E-05;3.03E-06;2.62E-05;-2.68E-05;5.21E-05;3.02E-06;1.18E-05;1.38E-05;2.16E-05;4.90E-05;5.29E-05
4;16;0;0.5;0.5;1.56E-05;1.24E-05;1.58E-05;3.22E-06;1.10E-05;1.57E-05;-2.82E-06;2.39E-05;2.98E-06;2.61E-05;-2.69E-05;5.29E-05;3.20E-06;1.26E-05;1.29E-05;1.85E-05;4.99E-05;5.29E-05
4;17;0;0.5;0.5;1.57E-05;1.24E-05;1.55E-05;4.56E-06;1.15E-05;1.75E-05;-2.38E-06;2.44E-05;3.53E-06;2.62E-05;-2.72E-05;5.21E-05;3.23E-06;1.09E-05;1.29E-05;1.99E-05;4.86E-05;5.34E-05
4;18;0;0.5;0.5;1.55E-05;1.24E-05;1.60E-05;4.13E-06;1.12E-05;1.83E-05;-2.93E-06;2.53E-05;3.95E-06;2.57E-05;-2.66E-05;5.25E-05;3.03E-06;1.19E-05;1.41E-05;2.12E-05;4.85E-05;5.23E-05
4;19;0;0.5;0.5;1.57E-05;1.22E-05;1.64E-05;4.26E-06;1.06E-05;1.74E-05;-3.06E-06;2.41E-05;3.00E-06;2.64E-05;-2.72E-05;5.22E-05;3.50E-06;1.21E-05;1.35E-05;2.05E-05;4.92E-05;5.36E-05
4;20;0;0.5;0.5;1.53E-05;1.25E-05;1.65E-05;3.89E-06;1.07E-05;1.74E-05;-2.68E-06;2.46E-05;3.80E-06;2.67E-05;-2.65E-05;5.22E-05;2.77E-06;1.26E-05;1.39E-05;2.01E-05;4.84E-05;5.32E-05
4;21;0;0.5;0.5;1.54E-05;1.29E-05;1.57E-05;4.52E-06;1.04E-05;1.74E-05;-4.07E-06;2.44E-05;3.51E-06;2.60E-05;-2.68E-05;5.22E-05;2.51E-06;1.11E-05;1.40E-05;2.15E-05;4.87E-05;5.29E-05
4;22;0;0.5;0.5;1.52E-05;1.54E-05;1.56E-05;4.45E-06;1.01E-05;1.49E-05;-2.36E-06;2.47E-05;3.84E-06;2.62E-05;-2.70E-05;5.29E-05;-2.54E-07;1.12E-05;1.46E-05;1.72E-05;4.90E-05;5.32E-05
4;23;0;0.5;0.5;1.58E-05;1.21E-05;1.62E-05;3.80E-06;1.10E-05;1.80E-05;-4.28E-06;2.43E-05;4.06E-06;2.56E-05;-2.72E-05;5.18E-05;3.74E-06;1.24E-05;1.32E-05;2.22E-05;4.78E-05;5.29E-05
4;24;0;0.5;0.5;1.57E-05;1.31E-05;1.53E-05;3.84E-06;8.15E-06;1.81E-05;-3.23E-06;2.56E-05;3.27E-06;2.55E-05;-2.73E-05;5.26E-05;2.67E-06;1.14E-05;1.75E-05;2.13E-05;4.93E-05;5.28E-05
4;25;0;0.5;0.5;1.57E-05;1.27E-05;1.59E-05;4.33E-06;1.05E-05;1.79E-05;-3.11E-06;2.45E-05;3.22E-06;2.60E-05;-2.73E-05;5.18E-05;3.00E-06;1.16E-05;1.40E-05;2.10E-05;4.85E-05;5.33E-05
4;26;0;0.5;0.5;1.57E-05;1.33E-05;1.54E-05;5.11E-06;1.03E-05;1.85E-05;-3.20E-06;2.48E-05;2.81E-06;2.64E-05;-2.71E-05;5.26E-05;2.44E-06;1.03E-05;1.45E-05;2.17E-05;4.98E-05;5.35E-05
4;27;0;0.5;0.5;1.52E-05;1.15E-05;1.52E-05;4.82E-06;9.63E-06;2.02E-05;-6.08E-06;2.65E-05;3.36E-06;2.58E-05;-2.70E-05;5.39E-05;3.74E-06;1.04E-05;1.68E-05;2.63E-05;5.06E-05;5.28E-05
4;28;0;0.5;0.5;1.58E-05;1.32E-05;1.56E-05;2.76E-06;1.03E-05;1.73E-05;-3.05E-06;2.45E-05;3.58E-06;2.45E-05;-2.71E-05;5.22E-05;2.55E-06;1.28E-05;1.42E-05;2.04E-05;4.86E-05;5.16E-05
4;29;0;0.5;0.5;1.64E-05;1.26E-05;1.58E-05;4.32E-06;1.12E-05;1.85E-05;-3.65E-06;2.42E-05;3.24E-06;2.73E-05;-2.72E-05;5.15E-05;3.73E-06;1.15E-05;1.30E-05;2.22E-05;4.83E-05;5.46E-05
4;30;0;0.5;0.5;1.54E-05;1.18E-05;1.53E-05;4.34E-06;1.05E-05;1.82E-05;-2.96E-06;2.50E-05;3.82E-06;2.57E-05;-2.73E-05;5.24E-05;3.57E-06;1.10E-05;1.44E-05;2.11E-05;4.86E-05;5.30E-05
4;31;0;0.5;0.5;1.58E-05;1.24E-05;1.56E-05;4.51E-06;1.14E-05;1.83E-05;-3.45E-06;2.58E-05;3.18E-06;2.57E-05;-2.75E-05;5.19E-05;3.40E-06;1.11E-05;1.44E-05;2.17E-05;4.87E-05;5.32E-05
4;32;0;0.5;0.5;1.61E-05;1.19E-05;1.52E-05;4.31E-06;1.05E-05;1.83E-05;-3.29E-06;2.48E-05;3.56E-06;2.60E-05;-2.71E-05;5.27E-05;4.14E-06;1.09E-05;1.44E-05;2.16E-05;4.92E-05;5.32E-05
4;33;0;0.5;0.5;1.66E-05;1.31E-05;1.43E-05;3.98E-06;9.94E-06;1.81E-05;-1.85E-06;2.30E-05;4.66E-06;2.57E-05;-2.70E-05;5.22E-05;3.48E-06;1.03E-05;1.30E-05;1.99E-05;4.75E-05;5.27E-05
4;34;0;0.5;0.5;1.50E-05;1.27E-05;1.55E-05;3.89E-06;9.47E-06;1.84E-05;-2.95E-06;2.41E-05;2.69E-06;2.57E-05;-2.69E-05;5.22E-05;2.37E-06;1.16E-05;1.47E-05;2.14E-05;4.96E-05;5.26E-05
4;35;0;0.5;0.5;0.00001568;1.25E-05;1.60E-05;3.54E-06;9.88E-06;1.54E-05;-3.26E-06;2.26E-05;3.17E-06;2.50E-05;-2.77E-05;5.20E-05;3.16E-06;1.24E-05;1.27E-05;1.87E-05;4.88E-05;5.26E-05
4;36;0;0.5;0.5;1.53E-05;1.23E-05;1.61E-05;4.89E-06;9.28E-06;1.94E-05;-4.64E-06;2.31E-05;4.25E-06;2.61E-05;-2.72E-05;5.17E-05;3.03E-06;1.12E-05;1.38E-05;2.40E-05;4.75E-05;5.32E-05
4;37;0;0.5;0.5;1.58E-05;1.21E-05;1.51E-05;3.41E-06;1.06E-05;1.78E-05;-3.16E-06;2.37E-05;3.71E-06;2.57E-05;-2.73E-05;5.22E-05;3.74E-06;1.17E-05;1.31E-05;2.10E-05;4.85E-05;5.31E-05
4;38;0;0.5;0.5;1.58E-05;1.28E-05;1.53E-05;3.92E-06;9.72E-06;1.83E-05;-3.31E-06;2.48E-05;3.62E-06;2.54E-05;-2.72E-05;5.21E-05;3.01E-06;1.14E-05;1.50E-05;2.16E-05;4.84E-05;5.26E-05
4;39;0;0.5;0.5;1.61E-05;1.24E-05;1.63E-05;4.51E-06;1.02E-05;1.70E-05;-3.27E-06;2.42E-05;3.17E-06;2.66E-05;-2.68E-05;5.18E-05;3.74E-06;1.18E-05;1.39E-05;2.03E-05;4.86E-05;5.34E-05
4;40;0;0.5;0.5;1.55E-05;1.33E-05;1.53E-05;4.05E-06;1.07E-05;1.72E-05;-3.59E-06;2.43E-05;4.02E-06;2.61E-05;-2.71E-05;5.09E-05;2.17E-06;1.12E-05;1.36E-05;2.08E-05;4.69E-05;5.32E-05
4;41;0;0.5;0.5;1.57E-05;1.22E-05;1.60E-05;3.44E-06;1.07E-05;1.72E-05;-2.57E-06;2.32E-05;2.97E-06;2.57E-05;-2.68E-05;5.20E-05;3.42E-06;1.26E-05;1.25E-05;1.98E-05;4.91E-05;5.25E-05
4;42;0;0.5;0.5;1.55E-05;1.18E-05;1.60E-05;4.15E-06;9.93E-06;1.75E-05;-3.44E-06;2.47E-05;3.79E-06;2.56E-05;-2.71E-05;5.23E-05;3.65E-06;1.19E-05;1.48E-05;2.10E-05;4.85E-05;5.27E-05
4;43;0;0.5;0.5;1.43E-05;1.29E-05;1.66E-05;3.29E-06;1.13E-05;1.75E-05;-4.33E-06;2.43E-05;5.67E-06;2.64E-05;-2.52E-05;5.22E-05;1.46E-06;1.33E-05;1.29E-05;2.18E-05;4.65E-05;5.16E-05
4;44;0;0.5;0.5;1.60E-05;1.35E-05;1.51E-05;4.09E-06;1.02E-05;1.77E-05;-2.44E-06;2.43E-05;3.76E-06;2.66E-05;-2.69E-05;5.23E-05;2.48E-06;1.10E-05;1.41E-05;2.01E-05;4.85E-05;5.36E-05
4;45;0;0.5;0.5;1.58E-05;1.32E-05;1.58E-05;3.58E-06;1.12E-05;1.74E-05;-3.62E-06;2.44E-05;3.08E-06;2.56E-05;-2.78E-05;5.21E-05;2.65E-06;1.22E-05;1.32E-05;2.10E-05;4.90E-05;5.34E-05
4;46;0;0.5;0.5;1.66E-05;1.31E-05;1.59E-05;4.50E-06;9.93E-06;1.68E-05;-4.02E-06;2.39E-05;3.81E-06;2.62E-05;-2.61E-05;5.25E-05;3.47E-06;1.14E-05;1.39E-05;2.08E-05;4.87E-05;5.23E-05
4;47;0;0.5;0.5;1.59E-05;1.29E-05;1.56E-05;3.99E-06;1.03E-05;1.77E-05;-4.25E-06;2.37E-05;3.34E-06;2.63E-05;-2.90E-05;5.23E-05;3.07E-06;1.16E-05;1.33E-05;2.20E-05;4.90E-05;5.53E-05
4;48;0;0.5;0.5;1.61E-05;1.24E-05;1.57E-05;5.23E-06;1.15E-05;1.77E-05;-2.89E-06;2.41E-05;3.60E-06;2.48E-05;-2.69E-05;5.17E-05;3.70E-06;1.05E-05;1.26E-05;2.05E-05;4.81E-05;5.17E-05
4;49;0;0.5;0.5;1.57E-05;1.24E-05;1.59E-05;3.77E-06;1.00E-05;1.81E-05;-3.75E-06;2.43E-05;3.19E-06;2.63E-05;-2.76E-05;5.22E-05;3.32E-06;1.22E-05;1.42E-05;2.18E-05;4.90E-05;5.39E-05
4;50;0;0.5;0.5;1.61E-05;1.24E-05;1.53E-05;4.80E-06;1.03E-05;1.78E-05;-3.29E-06;2.50E-05;3.07E-06;2.65E-05;-2.72E-05;5.14E-05;3.73E-06;1.05E-05;1.47E-05;2.11E-05;4.83E-05;5.37E-05
4;51;0;0.5;0.5;1.60E-05;1.27E-05;1.54E-05;4.21E-06;1.08E-05;1.67E-05;-3.10E-06;2.44E-05;2.90E-06;2.51E-05;-2.73E-05;5.21E-05;3.37E-06;1.12E-05;1.36E-05;1.98E-05;4.92E-05;5.24E-05
4;52;0;0.5;0.5;1.63E-05;1.45E-05;1.59E-05;4.15E-06;1.06E-05;1.75E-05;-2.89E-06;2.52E-05;2.25E-06;2.59E-05;-2.59E-05;5.06E-05;1.77E-06;1.18E-05;1.46E-05;2.04E-05;4.83E-05;5.18E-05
4;53;0;0.5;0.5;1.59E-05;1.25E-05;1.55E-05;4.00E-06;1.04E-05;1.70E-05;-3.99E-06;2.40E-05;3.42E-06;2.50E-05;-2.69E-05;5.23E-05;3.42E-06;1.15E-05;1.36E-05;2.10E-05;4.89E-05;5.19E-05
4;54;0;0.5;0.5;1.50E-05;1.26E-05;1.56E-05;4.74E-06;1.05E-05;1.75E-05;-2.62E-06;2.41E-05;4.13E-06;2.62E-05;-2.82E-05;5.15E-05;2.44E-06;1.09E-05;1.35E-05;2.01E-05;4.74E-05;5.44E-05
4;55;0;0.5;0.5;1.53E-05;1.26E-05;1.52E-05;5.14E-06;1.04E-05;1.83E-05;-2.71E-06;2.39E-05;3.32E-06;2.57E-05;-2.72E-05;5.23E-05;2.72E-06;1.01E-05;1.35E-05;2.10E-05;4.90E-05;5.29E-05
4;56;0;0.5;0.5;1.57E-05;1.23E-05;1.58E-05;3.64E-06;1.04E-05;1.78E-05;-4.00E-06;2.38E-05;3.61E-06;2.59E-05;-2.67E-05;5.13E-05;3.39E-06;1.22E-05;1.34E-05;2.18E-05;4.76E-05;5.26E-05
4;57;0;0.5;0.5;1.55E-05;1.41E-05;1.54E-05;3.65E-06;1.07E-05;1.71E-05;-5.32E-06;2.43E-05;3.26E-06;2.56E-05;-2.69E-05;5.15E-05;1.40E-06;1.17E-05;1.36E-05;2.24E-05;4.82E-05;5.25E-05
4;58;0;0.5;0.5;1.57E-05;1.21E-05;1.60E-05;4.12E-06;1.06E-05;1.89E-05;-3.75E-06;2.48E-05;3.36E-06;2.63E-05;-2.68E-05;5.20E-05;3.57E-06;1.18E-05;1.43E-05;2.26E-05;4.86E-05;5.30E-05
4;59;0;0.5;0.5;1.58E-05;1.28E-05;1.58E-05;4.01E-06;1.12E-05;1.74E-05;-2.87E-06;2.42E-05;3.86E-06;2.51E-05;-2.67E-05;5.19E-05;3.03E-06;1.18E-05;1.30E-05;2.03E-05;4.81E-05;5.18E-05
4;60;0;0.5;0.5;1.53E-05;1.24E-05;1.59E-05;4.50E-06;1.12E-05;1.80E-05;-3.35E-06;2.44E-05;3.35E-06;2.61E-05;-2.70E-05;5.18E-05;2.89E-06;1.14E-05;1.33E-05;2.14E-05;4.85E-05;5.31E-05
4;61;0;0.5;0.5;1.55E-05;1.20E-05;1.54E-05;3.96E-06;1.05E-05;1.79E-05;-2.80E-06;2.43E-05;3.26E-06;2.55E-05;-2.74E-05;5.22E-05;3.55E-06;1.14E-05;1.38E-05;2.07E-05;4.89E-05;5.29E-05
4;62;0;0.5;0.5;1.49E-05;1.19E-05;1.62E-05;4.21E-06;9.77E-06;1.78E-05;-3.33E-06;2.42E-05;5.68E-06;2.70E-05;-2.67E-05;5.18E-05;3.04E-06;1.20E-05;1.44E-05;2.11E-05;4.61E-05;5.37E-05
4;63;0;0.5;0.5;1.51E-05;1.25E-05;1.55E-05;4.77E-06;1.05E-05;1.66E-05;-3.77E-06;2.40E-05;3.01E-06;2.59E-05;-2.65E-05;5.23E-05;2.67E-06;1.07E-05;1.36E-05;2.04E-05;4.93E-05;5.24E-05
4;64;0;0.5;0.5;1.59E-05;1.32E-05;1.64E-05;4.52E-06;1.02E-05;1.79E-05;-3.16E-06;2.45E-05;2.98E-06;2.60E-05;-2.76E-05;5.19E-05;2.71E-06;1.18E-05;1.44E-05;2.10E-05;4.89E-05;5.36E-05
4;65;0;0.5;0.5;1.56E-05;1.21E-05;1.61E-05;4.39E-06;1.09E-05;1.73E-05;-3.26E-06;2.40E-05;4.03E-06;2.58E-05;-2.70E-05;5.18E-05;3.50E-06;1.17E-05;1.31E-05;2.06E-05;4.78E-05;5.28E-05
4;66;0;0.5;0.5;1.56E-05;1.26E-05;1.59E-05;4.91E-06;1.05E-05;1.80E-05;-3.56E-06;2.48E-05;3.19E-06;2.68E-05;-2.65E-05;5.19E-05;3.05E-06;1.10E-05;1.43E-05;2.15E-05;4.87E-05;5.34E-05
4;67;0;0.5;0.5;1.51E-05;1.38E-05;1.56E-05;4.13E-06;1.09E-05;1.65E-05;-2.95E-06;2.36E-05;3.04E-06;2.42E-05;-2.70E-05;5.25E-05;1.28E-06;1.14E-05;1.27E-05;1.95E-05;4.94E-05;5.12E-05
4;68;0;0.5;0.5;1.54E-05;1.25E-05;1.59E-05;3.89E-06;1.04E-05;1.73E-05;-2.67E-06;2.45E-05;2.98E-06;2.67E-05;-2.67E-05;5.18E-05;2.92E-06;1.20E-05;1.41E-05;2.00E-05;4.88E-05;5.35E-05
4;69;0;0.5;0.5;1.65E-05;1.22E-05;1.70E-05;4.17E-06;1.05E-05;1.79E-05;-3.62E-06;2.45E-05;3.65E-06;2.64E-05;-2.66E-05;5.17E-05;4.34E-06;1.28E-05;1.40E-05;2.15E-05;4.81E-05;5.30E-05
4;70;0;0.5;0.5;1.56E-05;1.27E-05;1.70E-05;3.75E-06;1.06E-05;1.80E-05;-3.50E-06;2.48E-05;4.04E-06;2.75E-05;-2.78E-05;5.21E-05;2.90E-06;1.32E-05;1.43E-05;2.15E-05;4.81E-05;5.54E-05
4;71;0;0.5;0.5;1.60E-05;1.19E-05;1.53E-05;4.22E-06;9.52E-06;1.87E-05;-2.30E-06;2.43E-05;3.46E-06;2.69E-05;-2.74E-05;5.42E-05;4.06E-06;1.11E-05;1.48E-05;2.10E-05;5.07E-05;5.43E-05
